Date,Zone,Energy_Consumption
2027-02-09,Jebel Ali Zone,46492.92
2027-02-09,Al Quoz Zone,30003.63
2027-02-09,Deira Zone,28922.04
2027-02-09,Bur Dubai Zone,20565.83
2027-02-09,Rashidiya Zone,15361.53
2027-02-10,Jebel Ali Zone,40724.62
2027-02-10,Al Quoz Zone,34418.26
2027-02-10,Deira Zone,27521.44
2027-02-10,Bur Dubai Zone,22397.72
2027-02-10,Rashidiya Zone,16880.49
2027-02-11,Jebel Ali Zone,46166.42
2027-02-11,Al Quoz Zone,36153.19
2027-02-11,Deira Zone,29512.14
2027-02-11,Bur Dubai Zone,19919.01
2027-02-11,Rashidiya Zone,17888.66
2027-02-12,Jebel Ali Zone,43890.88
2027-02-12,Al Quoz Zone,33009.69
2027-02-12,Deira Zone,27491.45
2027-02-12,Bur Dubai Zone,23944.74
2027-02-12,Rashidiya Zone,16257.96
2027-02-13,Jebel Ali Zone,38961.38
2027-02-13,Al Quoz Zone,25292.54
2027-02-13,Deira Zone,20480.68
2027-02-13,Bur Dubai Zone,19375.77
2027-02-13,Rashidiya Zone,14610.04
2027-02-14,Jebel Ali Zone,33202.94
2027-02-14,Al Quoz Zone,25884.62
2027-02-14,Deira Zone,20379.94
2027-02-14,Bur Dubai Zone,17387.80
2027-02-14,Rashidiya Zone,12572.46
2027-02-15,Jebel Ali Zone,42216.24
2027-02-15,Al Quoz Zone,36135.01
2027-02-15,Deira Zone,26306.54
2027-02-15,Bur Dubai Zone,23465.27
2027-02-15,Rashidiya Zone,15170.63
2027-02-16,Jebel Ali Zone,39627.42
2027-02-16,Al Quoz Zone,33296.38
2027-02-16,Deira Zone,30056.16
2027-02-16,Bur Dubai Zone,20515.08
2027-02-16,Rashidiya Zone,15405.81
2027-02-17,Jebel Ali Zone,39825.18
2027-02-17,Al Quoz Zone,33998.77
2027-02-17,Deira Zone,28288.05
2027-02-17,Bur Dubai Zone,23763.30
2027-02-17,Rashidiya Zone,15694.74
2027-02-18,Jebel Ali Zone,44678.85
2027-02-18,Al Quoz Zone,32461.60
2027-02-18,Deira Zone,28240.43
2027-02-18,Bur Dubai Zone,21647.14
2027-02-18,Rashidiya Zone,17558.79
2027-02-19,Jebel Ali Zone,41322.35
2027-02-19,Al Quoz Zone,29782.67
2027-02-19,Deira Zone,29159.35
2027-02-19,Bur Dubai Zone,23789.32
2027-02-19,Rashidiya Zone,17351.89
2027-02-20,Jebel Ali Zone,36666.55
2027-02-20,Al Quoz Zone,28145.24
2027-02-20,Deira Zone,22167.06
2027-02-20,Bur Dubai Zone,19435.52
2027-02-20,Rashidiya Zone,14631.12
2027-02-21,Jebel Ali Zone,39136.39
2027-02-21,Al Quoz Zone,25833.29
2027-02-21,Deira Zone,24339.46
2027-02-21,Bur Dubai Zone,19479.88
2027-02-21,Rashidiya Zone,14663.41
2027-02-22,Jebel Ali Zone,41131.68
2027-02-22,Al Quoz Zone,32501.82
2027-02-22,Deira Zone,28555.70
2027-02-22,Bur Dubai Zone,20227.68
2027-02-22,Rashidiya Zone,15335.82
2027-02-23,Jebel Ali Zone,43468.27
2027-02-23,Al Quoz Zone,30205.52
2027-02-23,Deira Zone,25292.87
2027-02-23,Bur Dubai Zone,21676.58
2027-02-23,Rashidiya Zone,17364.24
2027-02-24,Jebel Ali Zone,40302.35
2027-02-24,Al Quoz Zone,33578.89
2027-02-24,Deira Zone,26637.13
2027-02-24,Bur Dubai Zone,20758.29
2027-02-24,Rashidiya Zone,17273.21
2027-02-25,Jebel Ali Zone,40086.57
2027-02-25,Al Quoz Zone,29797.31
2027-02-25,Deira Zone,30241.08
2027-02-25,Bur Dubai Zone,19805.78
2027-02-25,Rashidiya Zone,16671.37
2027-02-26,Jebel Ali Zone,42744.13
2027-02-26,Al Quoz Zone,36252.32
2027-02-26,Deira Zone,28877.85
2027-02-26,Bur Dubai Zone,21558.98
2027-02-26,Rashidiya Zone,16177.50
2027-02-27,Jebel Ali Zone,36609.92
2027-02-27,Al Quoz Zone,27173.03
2027-02-27,Deira Zone,20907.27
2027-02-27,Bur Dubai Zone,19189.17
2027-02-27,Rashidiya Zone,13776.33
2027-02-28,Jebel Ali Zone,36929.11
2027-02-28,Al Quoz Zone,24412.96
2027-02-28,Deira Zone,22085.35
2027-02-28,Bur Dubai Zone,19676.04
2027-02-28,Rashidiya Zone,14633.84
2027-03-01,Jebel Ali Zone,47838.03
2027-03-01,Al Quoz Zone,37642.90
2027-03-01,Deira Zone,26884.87
2027-03-01,Bur Dubai Zone,21910.14
2027-03-01,Rashidiya Zone,19359.70
2027-03-02,Jebel Ali Zone,44035.62
2027-03-02,Al Quoz Zone,34279.55
2027-03-02,Deira Zone,32200.58
2027-03-02,Bur Dubai Zone,21193.79
2027-03-02,Rashidiya Zone,19287.00
2027-03-03,Jebel Ali Zone,49576.74
2027-03-03,Al Quoz Zone,38530.50
2027-03-03,Deira Zone,27676.55
2027-03-03,Bur Dubai Zone,25439.72
2027-03-03,Rashidiya Zone,18278.11
2027-03-04,Jebel Ali Zone,49006.45
2027-03-04,Al Quoz Zone,36647.81
2027-03-04,Deira Zone,30986.73
2027-03-04,Bur Dubai Zone,23932.56
2027-03-04,Rashidiya Zone,16000.58
2027-03-05,Jebel Ali Zone,49068.88
2027-03-05,Al Quoz Zone,32087.72
2027-03-05,Deira Zone,27263.42
2027-03-05,Bur Dubai Zone,23161.02
2027-03-05,Rashidiya Zone,19200.71
2027-03-06,Jebel Ali Zone,40115.19
2027-03-06,Al Quoz Zone,26381.57
2027-03-06,Deira Zone,23340.92
2027-03-06,Bur Dubai Zone,19687.79
2027-03-06,Rashidiya Zone,14888.84
2027-03-07,Jebel Ali Zone,38906.67
2027-03-07,Al Quoz Zone,27195.72
2027-03-07,Deira Zone,23204.93
2027-03-07,Bur Dubai Zone,20494.34
2027-03-07,Rashidiya Zone,14388.25
2027-03-08,Jebel Ali Zone,46080.86
2027-03-08,Al Quoz Zone,34544.83
2027-03-08,Deira Zone,27404.62
2027-03-08,Bur Dubai Zone,23115.01
2027-03-08,Rashidiya Zone,15997.41
2027-03-09,Jebel Ali Zone,45729.08
2027-03-09,Al Quoz Zone,38100.56
2027-03-09,Deira Zone,28645.61
2027-03-09,Bur Dubai Zone,21563.10
2027-03-09,Rashidiya Zone,19314.96
2027-03-10,Jebel Ali Zone,44296.18
2027-03-10,Al Quoz Zone,32335.10
2027-03-10,Deira Zone,27225.50
2027-03-10,Bur Dubai Zone,22540.68
2027-03-10,Rashidiya Zone,16002.32
2027-03-11,Jebel Ali Zone,49304.82
2027-03-11,Al Quoz Zone,35540.86
2027-03-11,Deira Zone,29980.34
2027-03-11,Bur Dubai Zone,21790.60
2027-03-11,Rashidiya Zone,18356.03
2027-03-12,Jebel Ali Zone,50829.23
2027-03-12,Al Quoz Zone,37876.71
2027-03-12,Deira Zone,29560.10
2027-03-12,Bur Dubai Zone,25139.68
2027-03-12,Rashidiya Zone,18113.83
2027-03-13,Jebel Ali Zone,35462.83
2027-03-13,Al Quoz Zone,31206.85
2027-03-13,Deira Zone,25754.29
2027-03-13,Bur Dubai Zone,20194.52
2027-03-13,Rashidiya Zone,13645.77
2027-03-14,Jebel Ali Zone,34919.69
2027-03-14,Al Quoz Zone,26116.28
2027-03-14,Deira Zone,23867.27
2027-03-14,Bur Dubai Zone,20469.17
2027-03-14,Rashidiya Zone,15401.01
2027-03-15,Jebel Ali Zone,42901.41
2027-03-15,Al Quoz Zone,32927.55
2027-03-15,Deira Zone,27744.38
2027-03-15,Bur Dubai Zone,23685.47
2027-03-15,Rashidiya Zone,17301.34
2027-03-16,Jebel Ali Zone,43363.74
2027-03-16,Al Quoz Zone,34391.92
2027-03-16,Deira Zone,28471.31
2027-03-16,Bur Dubai Zone,21387.07
2027-03-16,Rashidiya Zone,17042.42
2027-03-17,Jebel Ali Zone,50109.16
2027-03-17,Al Quoz Zone,37112.92
2027-03-17,Deira Zone,29726.74
2027-03-17,Bur Dubai Zone,21380.46
2027-03-17,Rashidiya Zone,17209.60
2027-03-18,Jebel Ali Zone,44021.61
2027-03-18,Al Quoz Zone,32779.12
2027-03-18,Deira Zone,32018.21
2027-03-18,Bur Dubai Zone,23531.32
2027-03-18,Rashidiya Zone,15848.96
2027-03-19,Jebel Ali Zone,47754.47
2027-03-19,Al Quoz Zone,36226.12
2027-03-19,Deira Zone,28297.73
2027-03-19,Bur Dubai Zone,24560.54
2027-03-19,Rashidiya Zone,16507.19
2027-03-20,Jebel Ali Zone,40207.47
2027-03-20,Al Quoz Zone,27068.01
2027-03-20,Deira Zone,21783.75
2027-03-20,Bur Dubai Zone,18182.01
2027-03-20,Rashidiya Zone,15468.89
2027-03-21,Jebel Ali Zone,35008.62
2027-03-21,Al Quoz Zone,29557.25
2027-03-21,Deira Zone,24442.73
2027-03-21,Bur Dubai Zone,18573.36
2027-03-21,Rashidiya Zone,13148.49
2027-03-22,Jebel Ali Zone,50722.29
2027-03-22,Al Quoz Zone,32210.14
2027-03-22,Deira Zone,29020.61
2027-03-22,Bur Dubai Zone,24925.34
2027-03-22,Rashidiya Zone,17069.34
2027-03-23,Jebel Ali Zone,49208.26
2027-03-23,Al Quoz Zone,38547.83
2027-03-23,Deira Zone,26653.97
2027-03-23,Bur Dubai Zone,25466.49
2027-03-23,Rashidiya Zone,18903.12
2027-03-24,Jebel Ali Zone,50090.13
2027-03-24,Al Quoz Zone,37271.98
2027-03-24,Deira Zone,27966.13
2027-03-24,Bur Dubai Zone,21984.18
2027-03-24,Rashidiya Zone,19329.30
2027-03-25,Jebel Ali Zone,51335.75
2027-03-25,Al Quoz Zone,36879.09
2027-03-25,Deira Zone,27186.74
2027-03-25,Bur Dubai Zone,22440.72
2027-03-25,Rashidiya Zone,17619.45
2027-03-26,Jebel Ali Zone,49856.30
2027-03-26,Al Quoz Zone,37119.18
2027-03-26,Deira Zone,28660.44
2027-03-26,Bur Dubai Zone,23877.28
2027-03-26,Rashidiya Zone,16811.45
2027-03-27,Jebel Ali Zone,40194.56
2027-03-27,Al Quoz Zone,28189.92
2027-03-27,Deira Zone,24652.57
2027-03-27,Bur Dubai Zone,20015.23
2027-03-27,Rashidiya Zone,13332.78
2027-03-28,Jebel Ali Zone,35186.51
2027-03-28,Al Quoz Zone,27101.39
2027-03-28,Deira Zone,24488.79
2027-03-28,Bur Dubai Zone,19473.89
2027-03-28,Rashidiya Zone,14236.15
2027-03-29,Jebel Ali Zone,44833.45
2027-03-29,Al Quoz Zone,33868.48
2027-03-29,Deira Zone,30714.02
2027-03-29,Bur Dubai Zone,22108.90
2027-03-29,Rashidiya Zone,17027.46
2027-03-30,Jebel Ali Zone,49821.99
2027-03-30,Al Quoz Zone,32165.67
2027-03-30,Deira Zone,31985.11
2027-03-30,Bur Dubai Zone,22061.26
2027-03-30,Rashidiya Zone,17997.39
2027-03-31,Jebel Ali Zone,45618.78
2027-03-31,Al Quoz Zone,38080.07
2027-03-31,Deira Zone,27853.73
2027-03-31,Bur Dubai Zone,24602.81
2027-03-31,Rashidiya Zone,18244.77
2027-04-01,Jebel Ali Zone,54725.81
2027-04-01,Al Quoz Zone,36781.75
2027-04-01,Deira Zone,31167.91
2027-04-01,Bur Dubai Zone,25132.77
2027-04-01,Rashidiya Zone,18561.85
2027-04-02,Jebel Ali Zone,46050.48
2027-04-02,Al Quoz Zone,39266.53
2027-04-02,Deira Zone,33195.80
2027-04-02,Bur Dubai Zone,27279.55
2027-04-02,Rashidiya Zone,17794.96
2027-04-03,Jebel Ali Zone,40700.61
2027-04-03,Al Quoz Zone,32765.26
2027-04-03,Deira Zone,25372.62
2027-04-03,Bur Dubai Zone,20804.25
2027-04-03,Rashidiya Zone,13776.18
2027-04-04,Jebel Ali Zone,43071.82
2027-04-04,Al Quoz Zone,29842.62
2027-04-04,Deira Zone,24909.96
2027-04-04,Bur Dubai Zone,19580.78
2027-04-04,Rashidiya Zone,14562.31
2027-04-05,Jebel Ali Zone,46336.32
2027-04-05,Al Quoz Zone,34280.96
2027-04-05,Deira Zone,32173.05
2027-04-05,Bur Dubai Zone,26753.76
2027-04-05,Rashidiya Zone,18748.80
2027-04-06,Jebel Ali Zone,46444.38
2027-04-06,Al Quoz Zone,39786.47
2027-04-06,Deira Zone,28316.53
2027-04-06,Bur Dubai Zone,25730.90
2027-04-06,Rashidiya Zone,17834.10
2027-04-07,Jebel Ali Zone,44924.30
2027-04-07,Al Quoz Zone,38655.27
2027-04-07,Deira Zone,29211.59
2027-04-07,Bur Dubai Zone,26065.22
2027-04-07,Rashidiya Zone,18162.55
2027-04-08,Jebel Ali Zone,52189.09
2027-04-08,Al Quoz Zone,37407.28
2027-04-08,Deira Zone,30311.33
2027-04-08,Bur Dubai Zone,22578.49
2027-04-08,Rashidiya Zone,18248.82
2027-04-09,Jebel Ali Zone,53248.37
2027-04-09,Al Quoz Zone,35273.30
2027-04-09,Deira Zone,33809.95
2027-04-09,Bur Dubai Zone,24729.33
2027-04-09,Rashidiya Zone,19935.60
2027-04-10,Jebel Ali Zone,42043.84
2027-04-10,Al Quoz Zone,28642.44
2027-04-10,Deira Zone,25901.45
2027-04-10,Bur Dubai Zone,18594.71
2027-04-10,Rashidiya Zone,14007.30
2027-04-11,Jebel Ali Zone,44861.05
2027-04-11,Al Quoz Zone,28656.23
2027-04-11,Deira Zone,24907.85
2027-04-11,Bur Dubai Zone,20602.42
2027-04-11,Rashidiya Zone,13790.73
2027-04-12,Jebel Ali Zone,45388.33
2027-04-12,Al Quoz Zone,37799.18
2027-04-12,Deira Zone,30469.51
2027-04-12,Bur Dubai Zone,26599.31
2027-04-12,Rashidiya Zone,18286.13
2027-04-13,Jebel Ali Zone,49346.26
2027-04-13,Al Quoz Zone,39567.00
2027-04-13,Deira Zone,32202.61
2027-04-13,Bur Dubai Zone,25804.23
2027-04-13,Rashidiya Zone,19972.62
2027-04-14,Jebel Ali Zone,45420.53
2027-04-14,Al Quoz Zone,38159.33
2027-04-14,Deira Zone,30890.17
2027-04-14,Bur Dubai Zone,25501.22
2027-04-14,Rashidiya Zone,19394.21
2027-04-15,Jebel Ali Zone,46907.53
2027-04-15,Al Quoz Zone,39951.20
2027-04-15,Deira Zone,33481.01
2027-04-15,Bur Dubai Zone,23523.91
2027-04-15,Rashidiya Zone,19160.25
2027-04-16,Jebel Ali Zone,53643.94
2027-04-16,Al Quoz Zone,38033.14
2027-04-16,Deira Zone,31662.32
2027-04-16,Bur Dubai Zone,23864.69
2027-04-16,Rashidiya Zone,17586.55
2027-04-17,Jebel Ali Zone,37965.54
2027-04-17,Al Quoz Zone,30675.40
2027-04-17,Deira Zone,23408.52
2027-04-17,Bur Dubai Zone,20174.06
2027-04-17,Rashidiya Zone,14503.01
2027-04-18,Jebel Ali Zone,43529.85
2027-04-18,Al Quoz Zone,30605.61
2027-04-18,Deira Zone,26667.02
2027-04-18,Bur Dubai Zone,20401.98
2027-04-18,Rashidiya Zone,14000.81
2027-04-19,Jebel Ali Zone,47022.90
2027-04-19,Al Quoz Zone,35954.40
2027-04-19,Deira Zone,31972.80
2027-04-19,Bur Dubai Zone,26749.90
2027-04-19,Rashidiya Zone,17221.83
2027-04-20,Jebel Ali Zone,49982.19
2027-04-20,Al Quoz Zone,37743.45
2027-04-20,Deira Zone,31771.16
2027-04-20,Bur Dubai Zone,26026.80
2027-04-20,Rashidiya Zone,20074.51
2027-04-21,Jebel Ali Zone,46502.51
2027-04-21,Al Quoz Zone,40624.59
2027-04-21,Deira Zone,28287.94
2027-04-21,Bur Dubai Zone,23294.10
2027-04-21,Rashidiya Zone,18654.50
2027-04-22,Jebel Ali Zone,48759.15
2027-04-22,Al Quoz Zone,35021.75
2027-04-22,Deira Zone,34276.24
2027-04-22,Bur Dubai Zone,25223.87
2027-04-22,Rashidiya Zone,18846.45
2027-04-23,Jebel Ali Zone,48028.00
2027-04-23,Al Quoz Zone,40214.07
2027-04-23,Deira Zone,32233.06
2027-04-23,Bur Dubai Zone,23493.92
2027-04-23,Rashidiya Zone,20377.25
2027-04-24,Jebel Ali Zone,39549.75
2027-04-24,Al Quoz Zone,28955.64
2027-04-24,Deira Zone,25616.49
2027-04-24,Bur Dubai Zone,18490.70
2027-04-24,Rashidiya Zone,15630.57
2027-04-25,Jebel Ali Zone,43577.20
2027-04-25,Al Quoz Zone,29952.82
2027-04-25,Deira Zone,27018.19
2027-04-25,Bur Dubai Zone,20959.62
2027-04-25,Rashidiya Zone,14183.42
2027-04-26,Jebel Ali Zone,53912.98
2027-04-26,Al Quoz Zone,33771.61
2027-04-26,Deira Zone,31421.26
2027-04-26,Bur Dubai Zone,24731.48
2027-04-26,Rashidiya Zone,19176.65
2027-04-27,Jebel Ali Zone,50023.58
2027-04-27,Al Quoz Zone,36212.61
2027-04-27,Deira Zone,30579.22
2027-04-27,Bur Dubai Zone,23575.32
2027-04-27,Rashidiya Zone,17497.34
2027-04-28,Jebel Ali Zone,44952.82
2027-04-28,Al Quoz Zone,38925.82
2027-04-28,Deira Zone,33257.25
2027-04-28,Bur Dubai Zone,27412.08
2027-04-28,Rashidiya Zone,17603.22
2027-04-29,Jebel Ali Zone,52679.78
2027-04-29,Al Quoz Zone,36678.01
2027-04-29,Deira Zone,31598.83
2027-04-29,Bur Dubai Zone,22928.56
2027-04-29,Rashidiya Zone,20510.19
2027-04-30,Jebel Ali Zone,45332.14
2027-04-30,Al Quoz Zone,40420.45
2027-04-30,Deira Zone,33405.72
2027-04-30,Bur Dubai Zone,26386.14
2027-04-30,Rashidiya Zone,20177.07
2027-05-01,Jebel Ali Zone,45657.59
2027-05-01,Al Quoz Zone,30947.79
2027-05-01,Deira Zone,25327.65
2027-05-01,Bur Dubai Zone,21005.94
2027-05-01,Rashidiya Zone,15809.11
2027-05-02,Jebel Ali Zone,46115.15
2027-05-02,Al Quoz Zone,34431.00
2027-05-02,Deira Zone,25953.18
2027-05-02,Bur Dubai Zone,19650.83
2027-05-02,Rashidiya Zone,16795.26
2027-05-03,Jebel Ali Zone,52225.85
2027-05-03,Al Quoz Zone,36974.72
2027-05-03,Deira Zone,35002.66
2027-05-03,Bur Dubai Zone,26943.40
2027-05-03,Rashidiya Zone,20330.60
2027-05-04,Jebel Ali Zone,47826.12
2027-05-04,Al Quoz Zone,36329.23
2027-05-04,Deira Zone,32460.66
2027-05-04,Bur Dubai Zone,26799.89
2027-05-04,Rashidiya Zone,19225.97
2027-05-05,Jebel Ali Zone,55088.85
2027-05-05,Al Quoz Zone,41778.69
2027-05-05,Deira Zone,32665.72
2027-05-05,Bur Dubai Zone,25177.45
2027-05-05,Rashidiya Zone,18440.73
2027-05-06,Jebel Ali Zone,57969.90
2027-05-06,Al Quoz Zone,38063.36
2027-05-06,Deira Zone,36232.07
2027-05-06,Bur Dubai Zone,25898.17
2027-05-06,Rashidiya Zone,19339.06
2027-05-07,Jebel Ali Zone,57582.30
2027-05-07,Al Quoz Zone,41561.25
2027-05-07,Deira Zone,30028.49
2027-05-07,Bur Dubai Zone,26363.47
2027-05-07,Rashidiya Zone,20650.38
2027-05-08,Jebel Ali Zone,44932.47
2027-05-08,Al Quoz Zone,34911.92
2027-05-08,Deira Zone,28874.80
2027-05-08,Bur Dubai Zone,23149.14
2027-05-08,Rashidiya Zone,15071.26
2027-05-09,Jebel Ali Zone,40453.67
2027-05-09,Al Quoz Zone,33934.74
2027-05-09,Deira Zone,28449.94
2027-05-09,Bur Dubai Zone,23600.23
2027-05-09,Rashidiya Zone,15833.21
2027-05-10,Jebel Ali Zone,49431.06
2027-05-10,Al Quoz Zone,37571.07
2027-05-10,Deira Zone,30091.68
2027-05-10,Bur Dubai Zone,24803.51
2027-05-10,Rashidiya Zone,20400.24
2027-05-11,Jebel Ali Zone,48547.22
2027-05-11,Al Quoz Zone,37438.32
2027-05-11,Deira Zone,30198.12
2027-05-11,Bur Dubai Zone,28780.68
2027-05-11,Rashidiya Zone,19761.16
2027-05-12,Jebel Ali Zone,53736.66
2027-05-12,Al Quoz Zone,41046.64
2027-05-12,Deira Zone,33396.10
2027-05-12,Bur Dubai Zone,27971.91
2027-05-12,Rashidiya Zone,20431.40
2027-05-13,Jebel Ali Zone,53398.51
2027-05-13,Al Quoz Zone,36645.58
2027-05-13,Deira Zone,33759.01
2027-05-13,Bur Dubai Zone,28608.04
2027-05-13,Rashidiya Zone,18263.70
2027-05-14,Jebel Ali Zone,51692.00
2027-05-14,Al Quoz Zone,37470.23
2027-05-14,Deira Zone,31032.93
2027-05-14,Bur Dubai Zone,24244.22
2027-05-14,Rashidiya Zone,21275.52
2027-05-15,Jebel Ali Zone,44607.95
2027-05-15,Al Quoz Zone,35567.67
2027-05-15,Deira Zone,26517.92
2027-05-15,Bur Dubai Zone,19656.57
2027-05-15,Rashidiya Zone,14939.99
2027-05-16,Jebel Ali Zone,44203.12
2027-05-16,Al Quoz Zone,31833.12
2027-05-16,Deira Zone,28825.81
2027-05-16,Bur Dubai Zone,22814.44
2027-05-16,Rashidiya Zone,15654.73
2027-05-17,Jebel Ali Zone,47954.78
2027-05-17,Al Quoz Zone,35940.08
2027-05-17,Deira Zone,30957.08
2027-05-17,Bur Dubai Zone,26081.20
2027-05-17,Rashidiya Zone,19541.05
2027-05-18,Jebel Ali Zone,49217.77
2027-05-18,Al Quoz Zone,41488.47
2027-05-18,Deira Zone,35366.26
2027-05-18,Bur Dubai Zone,26242.06
2027-05-18,Rashidiya Zone,20272.18
2027-05-19,Jebel Ali Zone,50694.19
2027-05-19,Al Quoz Zone,39404.52
2027-05-19,Deira Zone,33543.91
2027-05-19,Bur Dubai Zone,26594.50
2027-05-19,Rashidiya Zone,21621.07
2027-05-20,Jebel Ali Zone,52948.94
2027-05-20,Al Quoz Zone,39925.63
2027-05-20,Deira Zone,32402.00
2027-05-20,Bur Dubai Zone,24926.25
2027-05-20,Rashidiya Zone,20142.02
2027-05-21,Jebel Ali Zone,51469.70
2027-05-21,Al Quoz Zone,40323.27
2027-05-21,Deira Zone,35590.36
2027-05-21,Bur Dubai Zone,25077.51
2027-05-21,Rashidiya Zone,18818.76
2027-05-22,Jebel Ali Zone,41468.79
2027-05-22,Al Quoz Zone,31888.72
2027-05-22,Deira Zone,24688.42
2027-05-22,Bur Dubai Zone,22354.87
2027-05-22,Rashidiya Zone,15363.42
2027-05-23,Jebel Ali Zone,42044.84
2027-05-23,Al Quoz Zone,31806.77
2027-05-23,Deira Zone,29579.33
2027-05-23,Bur Dubai Zone,22993.56
2027-05-23,Rashidiya Zone,14803.14
2027-05-24,Jebel Ali Zone,51413.41
2027-05-24,Al Quoz Zone,36187.69
2027-05-24,Deira Zone,35152.18
2027-05-24,Bur Dubai Zone,26348.97
2027-05-24,Rashidiya Zone,18463.01
2027-05-25,Jebel Ali Zone,53845.58
2027-05-25,Al Quoz Zone,39174.83
2027-05-25,Deira Zone,35578.78
2027-05-25,Bur Dubai Zone,27359.65
2027-05-25,Rashidiya Zone,19054.62
2027-05-26,Jebel Ali Zone,57193.38
2027-05-26,Al Quoz Zone,37084.16
2027-05-26,Deira Zone,31039.41
2027-05-26,Bur Dubai Zone,25238.92
2027-05-26,Rashidiya Zone,20599.30
2027-05-27,Jebel Ali Zone,57783.28
2027-05-27,Al Quoz Zone,37171.55
2027-05-27,Deira Zone,36056.43
2027-05-27,Bur Dubai Zone,24092.88
2027-05-27,Rashidiya Zone,19742.19
2027-05-28,Jebel Ali Zone,52802.92
2027-05-28,Al Quoz Zone,41017.90
2027-05-28,Deira Zone,29990.37
2027-05-28,Bur Dubai Zone,24471.38
2027-05-28,Rashidiya Zone,17831.37
2027-05-29,Jebel Ali Zone,39997.51
2027-05-29,Al Quoz Zone,31797.14
2027-05-29,Deira Zone,25698.24
2027-05-29,Bur Dubai Zone,19594.53
2027-05-29,Rashidiya Zone,17419.30
2027-05-30,Jebel Ali Zone,46987.93
2027-05-30,Al Quoz Zone,31653.54
2027-05-30,Deira Zone,24822.61
2027-05-30,Bur Dubai Zone,23232.03
2027-05-30,Rashidiya Zone,15344.79
2027-05-31,Jebel Ali Zone,57432.40
2027-05-31,Al Quoz Zone,40397.39
2027-05-31,Deira Zone,33392.30
2027-05-31,Bur Dubai Zone,26772.51
2027-05-31,Rashidiya Zone,20775.78
2027-06-01,Jebel Ali Zone,57420.37
2027-06-01,Al Quoz Zone,41166.60
2027-06-01,Deira Zone,35080.95
2027-06-01,Bur Dubai Zone,26121.81
2027-06-01,Rashidiya Zone,20322.40
2027-06-02,Jebel Ali Zone,52330.21
2027-06-02,Al Quoz Zone,45133.71
2027-06-02,Deira Zone,32745.84
2027-06-02,Bur Dubai Zone,29895.17
2027-06-02,Rashidiya Zone,22680.39
2027-06-03,Jebel Ali Zone,55169.78
2027-06-03,Al Quoz Zone,39382.32
2027-06-03,Deira Zone,36606.34
2027-06-03,Bur Dubai Zone,25713.07
2027-06-03,Rashidiya Zone,18855.48
2027-06-04,Jebel Ali Zone,54176.32
2027-06-04,Al Quoz Zone,40160.32
2027-06-04,Deira Zone,34198.94
2027-06-04,Bur Dubai Zone,30092.65
2027-06-04,Rashidiya Zone,22819.07
2027-06-05,Jebel Ali Zone,47115.69
2027-06-05,Al Quoz Zone,36283.59
2027-06-05,Deira Zone,28015.39
2027-06-05,Bur Dubai Zone,23560.59
2027-06-05,Rashidiya Zone,16461.08
2027-06-06,Jebel Ali Zone,46337.59
2027-06-06,Al Quoz Zone,35395.06
2027-06-06,Deira Zone,29683.69
2027-06-06,Bur Dubai Zone,21822.07
2027-06-06,Rashidiya Zone,15972.23
2027-06-07,Jebel Ali Zone,55798.02
2027-06-07,Al Quoz Zone,40547.87
2027-06-07,Deira Zone,33445.25
2027-06-07,Bur Dubai Zone,27766.57
2027-06-07,Rashidiya Zone,19183.14
2027-06-08,Jebel Ali Zone,50768.53
2027-06-08,Al Quoz Zone,39533.51
2027-06-08,Deira Zone,36837.81
2027-06-08,Bur Dubai Zone,30428.78
2027-06-08,Rashidiya Zone,19324.80
2027-06-09,Jebel Ali Zone,52141.10
2027-06-09,Al Quoz Zone,39282.86
2027-06-09,Deira Zone,32186.45
2027-06-09,Bur Dubai Zone,29775.66
2027-06-09,Rashidiya Zone,21276.84
2027-06-10,Jebel Ali Zone,53812.87
2027-06-10,Al Quoz Zone,43817.24
2027-06-10,Deira Zone,32997.07
2027-06-10,Bur Dubai Zone,26810.34
2027-06-10,Rashidiya Zone,22595.90
2027-06-11,Jebel Ali Zone,58534.43
2027-06-11,Al Quoz Zone,43660.13
2027-06-11,Deira Zone,37603.58
2027-06-11,Bur Dubai Zone,27711.08
2027-06-11,Rashidiya Zone,20875.80
2027-06-12,Jebel Ali Zone,41566.21
2027-06-12,Al Quoz Zone,34888.17
2027-06-12,Deira Zone,28245.22
2027-06-12,Bur Dubai Zone,22571.85
2027-06-12,Rashidiya Zone,15684.25
2027-06-13,Jebel Ali Zone,49588.81
2027-06-13,Al Quoz Zone,36754.57
2027-06-13,Deira Zone,30684.61
2027-06-13,Bur Dubai Zone,21705.23
2027-06-13,Rashidiya Zone,16441.12
2027-06-14,Jebel Ali Zone,56383.78
2027-06-14,Al Quoz Zone,42446.20
2027-06-14,Deira Zone,34080.04
2027-06-14,Bur Dubai Zone,28105.33
2027-06-14,Rashidiya Zone,21234.31
2027-06-15,Jebel Ali Zone,57390.59
2027-06-15,Al Quoz Zone,39559.14
2027-06-15,Deira Zone,35060.61
2027-06-15,Bur Dubai Zone,27755.96
2027-06-15,Rashidiya Zone,20141.19
2027-06-16,Jebel Ali Zone,59443.97
2027-06-16,Al Quoz Zone,41843.74
2027-06-16,Deira Zone,32900.74
2027-06-16,Bur Dubai Zone,26322.35
2027-06-16,Rashidiya Zone,20176.12
2027-06-17,Jebel Ali Zone,59510.56
